County FIPS	County Name	Industry	Industry Title	Year	Average Employment	Total Wages	Average Weekly Wages	Average Annual Wages
71	Orange	7	Retail Trade	1981	14933	130804047	168.45	8759
71	Orange	7	Retail Trade	1982	15172	135591116	171.86	8937
71	Orange	7	Retail Trade	1983	15923	151522402	183	9516
71	Orange	7	Retail Trade	1984	17443	172672290	190.37	9899
71	Orange	7	Retail Trade	1985	18729	193032871	198.2	10307
71	Orange	7	Retail Trade	1986	19934	220186749	212.42	11046
71	Orange	7	Retail Trade	1987	21236	254700474	230.65	11994
71	Orange	7	Retail Trade	1988	22446	289385551	247.93	12893
71	Orange	7	Retail Trade	1989	23237	309450814	256.1	13317
71	Orange	7	Retail Trade	1990	22904	311154089	261.25	13585
71	Orange	7	Retail Trade	1991	21958	305547294	267.6	13915
71	Orange	7	Retail Trade	1992	21924	312389011	274.02	14249
71	Orange	7	Retail Trade	1993	22714	326159321	276.14	14359
71	Orange	7	Retail Trade	1994	22860	340385357	286.35	14890
71	Orange	7	Retail Trade	1995	23566	357131442	291.43	15155
71	Orange	7	Retail Trade	1996	24225	374733300	297.48	15469
71	Orange	7	Retail Trade	1997	24991	399658582	307.54	15992
71	Orange	7	Retail Trade	1998	24889	410320304	317.04	16486
71	Orange	7	Retail Trade	1999	25148	434995298	332.64	17297
71	Orange	7	Retail Trade	2000	25605	467701371	351.27	18266
71	Orange	8	"Finance,  Insurance & Real Estate"	1975	3219	29006980	173.32	9013
71	Orange	8	"Finance,  Insurance & Real Estate"	1976	2871	27863940	186.65	9706
71	Orange	8	"Finance,  Insurance & Real Estate"	1977	2897	28532119	189.4	9849
71	Orange	8	"Finance,  Insurance & Real Estate"	1978	2996	31560713	202.6	10535
71	Orange	8	"Finance,  Insurance & Real Estate"	1979	3016	34253902	218.45	11359
71	Orange	8	"Finance,  Insurance & Real Estate"	1980	3131	37606983	230.98	12011
71	Orange	8	"Finance,  Insurance & Real Estate"	1981	3155	40325402	245.8	12782
71	Orange	8	"Finance,  Insurance & Real Estate"	1982	3103	42913047	266	13832
71	Orange	8	"Finance,  Insurance & Real Estate"	1983	3163	46684584	283.88	14762
71	Orange	8	"Finance,  Insurance & Real Estate"	1984	3311	51348430	298.26	15510
71	Orange	8	"Finance,  Insurance & Real Estate"	1985	3606	57415598	306.18	15921
71	Orange	8	"Finance,  Insurance & Real Estate"	1986	4052	71341092	338.61	17608
71	Orange	8	"Finance,  Insurance & Real Estate"	1987	4087	82600547	388.71	20213
71	Orange	8	"Finance,  Insurance & Real Estate"	1988	4562	91410056	385.35	20038
71	Orange	8	"Finance,  Insurance & Real Estate"	1989	4665	97172015	400.6	20831
71	Orange	8	"Finance,  Insurance & Real Estate"	1990	4928	112731394	439.96	22878
71	Orange	8	"Finance,  Insurance & Real Estate"	1991	5469	128568633	452.05	23507
71	Orange	8	"Finance,  Insurance & Real Estate"	1992	5812	146080204	483.35	25134
71	Orange	8	"Finance,  Insurance & Real Estate"	1993	5596	141405456	485.98	25271
71	Orange	8	"Finance,  Insurance & Real Estate"	1994	5259	135675736	496.11	25798
71	Orange	8	"Finance,  Insurance & Real Estate"	1995	4847	128043479	508	26416
71	Orange	8	"Finance,  Insurance & Real Estate"	1996	4794	133956097	537.41	27945
71	Orange	8	"Finance,  Insurance & Real Estate"	1997	4872	139334174	550.01	28600
71	Orange	8	"Finance,  Insurance & Real Estate"	1998	5111	164314609	618.2	32147
71	Orange	8	"Finance,  Insurance & Real Estate"	1999	5215	164596925	607.02	31565
71	Orange	8	"Finance,  Insurance & Real Estate"	2000	5115	164735964	619.34	32206
71	Orange	9	Services	1975	16110	138643623	165.5	8606
71	Orange	9	Services	1976	16791	150051875	171.85	8936
71	Orange	9	Services	1977	16962	162788171	184.57	9598
71	Orange	9	Services	1978	24130	256556154	204.46	10632
71	Orange	9	Services	1979	25577	278032286	209.05	10870
71	Orange	9	Services	1980	26567	314555977	227.7	11840
71	Orange	9	Services	1981	26992	343920727	245.03	12741
71	Orange	9	Services	1982	27727	377686464	261.96	13622
71	Orange	9	Services	1983	28227	415918520	283.36	14735
71	Orange	9	Services	1984	29517	464570498	302.67	15739
71	Orange	9	Services	1985	31081	518730630	320.95	16690
71	Orange	9	Services	1986	32049	559079072	335.47	17444
71	Orange	9	Services	1987	33442	629633408	362.07	18828
71	Orange	9	Services	1988	34426	702935663	392.67	20419
71	Orange	9	Services	1989	35629	769372778	415.27	21594
71	Orange	9	Services	1990	36417	833943972	440.38	22900
71	Orange	9	Services	1991	37065	890433146	461.99	24024
71	Orange	9	Services	1992	39066	1019399474	501.81	26094
71	Orange	9	Services	1993	40645	1101718961	521.27	27106
71	Orange	9	Services	1994	40149	1027981720	492.39	25604
71	Orange	9	Services	1995	40550	1069195472	507.06	26367
71	Orange	9	Services	1996	41741	1122519265	517.16	26892
71	Orange	9	Services	1997	42020	1103215890	504.89	26254
71	Orange	9	Services	1998	43487	1173611040	519	26988
71	Orange	9	Services	1999	45988	1277208182	534.09	27772
71	Orange	9	Services	2000	46487	1326855858	548.89	28542
71	Orange	10	Public Administration	1975	654	8508064	250.02	13001
71	Orange	10	Public Administration	1976	602	8137215	260.16	13528
71	Orange	10	Public Administration	1977	1062	14552646	263.5	13702
71	Orange	10	Public Administration	1978	5069	51105232	193.88	10082
71	Orange	10	Public Administration	1979	5822	60378173	199.44	10371
71	Orange	10	Public Administration	1980	6292	71761375	219.33	11405
71	Orange	10	Public Administration	1981	5949	76339281	246.77	12832
71	Orange	10	Public Administration	1982	6111	87519648	275.41	14321
71	Orange	10	Public Administration	1983	6449	101077919	301.43	15674
71	Orange	10	Public Administration	1984	6152	109118816	341.08	17736
71	Orange	10	Public Administration	1985	6416	118408280	354.91	18455
71	Orange	10	Public Administration	1986	6398	127645324	383.66	19951
71	Orange	10	Public Administration	1987	6809	141690241	400.19	20810
71	Orange	10	Public Administration	1988	7118	156889621	423.89	22042
71	Orange	10	Public Administration	1989	7421	180414750	467.52	24311
71	Orange	10	Public Administration	1990	7957	202192103	488.67	25411
71	Orange	10	Public Administration	1991	7883	208968318	509.8	26510
71	Orange	10	Public Administration	1992	7763	220602575	546.5	28418
71	Orange	10	Public Administration	1993	7605	233313441	589.95	30678
71	Orange	10	Public Administration	1994	7870	241108108	589.18	30637
71	Orange	10	Public Administration	1995	7951	249937220	604.55	31437
71	Orange	10	Public Administration	1996	7242	235294011	624.8	32489
71	Orange	10	Public Administration	1997	7782	261396238	645.99	33591
71	Orange	10	Public Administration	1998	7802	272190423	670.9	34887
71	Orange	10	Public Administration	1999	8053	285556952	681.9	35459
71	Orange	10	Public Administration	2000	8174	304666220	716.74	37271
73	Orleans	0	All Industries	1975	6053	50675192	161.01	8372
73	Orleans	0	All Industries	1976	6519	56905817	167.87	8729
73	Orleans	0	All Industries	1977	6872	64020010	179.17	9317
73	Orleans	0	All Industries	1978	9318	91524461	188.89	9822
73	Orleans	0	All Industries	1979	9453	97925341	199.21	10359
73	Orleans	0	All Industries	1980	8811	100481706	219.31	11404
73	Orleans	0	All Industries	1981	8831	106290033	231.46	12036
73	Orleans	0	All Industries	1982	8687	112976369	250.1	13005
73	Orleans	0	All Industries	1983	8640	115759247	257.65	13398
73	Orleans	0	All Industries	1984	9521	135935662	274.57	14278
73	Orleans	0	All Industries	1985	9533	143121842	288.73	15014
73	Orleans	0	All Industries	1986	9889	154598121	300.64	15633
73	Orleans	0	All Industries	1987	10581	171466906	311.63	16205
73	Orleans	0	All Industries	1988	11186	189086718	325.09	16905
73	Orleans	0	All Industries	1989	11093	198366603	343.88	17882
73	Orleans	0	All Industries	1990	11151	209503870	361.29	18787
73	Orleans	0	All Industries	1991	11566	228325406	379.63	19741
73	Orleans	0	All Industries	1992	11530	233991419	390.26	20293
73	Orleans	0	All Industries	1993	11502	246082422	411.43	21394
73	Orleans	0	All Industries	1994	11745	257253641	421.23	21904
73	Orleans	0	All Industries	1995	11996	282359488	452.66	23538
73	Orleans	0	All Industries	1996	11488	267489655	447.79	23285
73	Orleans	0	All Industries	1997	11463	277838023	466.13	24239
73	Orleans	0	All Industries	1998	11523	279639058	466.69	24268
73	Orleans	0	All Industries	1999	11872	295693627	478.98	24907
73	Orleans	0	All Industries	2000	11674	300075100	494.31	25704
73	Orleans	1	"Agriculture, Mining & Unclassified"	1975	156	1533389	189.23	9840
73	Orleans	1	"Agriculture, Mining & Unclassified"	1976	188	1839796	188.53	9804
73	Orleans	1	"Agriculture, Mining & Unclassified"	1977	169	1974078	225.08	11704
73	Orleans	1	"Agriculture, Mining & Unclassified"	1978	470	4465543	182.78	9505
73	Orleans	1	"Agriculture, Mining & Unclassified"	1979	511	4003443	150.59	7831
73	Orleans	1	"Agriculture, Mining & Unclassified"	1980	534	4250509	153.12	7962
73	Orleans	1	"Agriculture, Mining & Unclassified"	1981	557	4526490	156.4	8133
73	Orleans	1	"Agriculture, Mining & Unclassified"	1982	581	5438077	179.97	9359
73	Orleans	1	"Agriculture, Mining & Unclassified"	1983	592	5679445	184.49	9594
73	Orleans	1	"Agriculture, Mining & Unclassified"	1984	550	5829898	203.72	10593
73	Orleans	1	"Agriculture, Mining & Unclassified"	1985	596	6332089	204.17	10617
73	Orleans	1	"Agriculture, Mining & Unclassified"	1986	576	5936755	198.3	10311
73	Orleans	1	"Agriculture, Mining & Unclassified"	1987	534	5841802	210.28	10935
73	Orleans	1	"Agriculture, Mining & Unclassified"	1988	549	6391292	223.78	11636
73	Orleans	1	"Agriculture, Mining & Unclassified"	1989	554	7272721	252.68	13140
73	Orleans	1	"Agriculture, Mining & Unclassified"	1990	552	7670902	267.12	13890
73	Orleans	1	"Agriculture, Mining & Unclassified"	1991	610	8450368	266.26	13845
73	Orleans	1	"Agriculture, Mining & Unclassified"	1992	669	9638425	277.17	14413
73	Orleans	1	"Agriculture, Mining & Unclassified"	1993	673	9994015	285.47	14844
73	Orleans	1	"Agriculture, Mining & Unclassified"	1994	673	11091458	317.09	16489
73	Orleans	1	"Agriculture, Mining & Unclassified"	1995	662	11209126	325.74	16939
73	Orleans	1	"Agriculture, Mining & Unclassified"	1996	575	10479496	350.48	18225
73	Orleans	1	"Agriculture, Mining & Unclassified"	1997	623	11472125	354.12	18414
73	Orleans	1	"Agriculture, Mining & Unclassified"	1998	637	11822108	356.9	18559
73	Orleans	1	"Agriculture, Mining & Unclassified"	1999	610	12243460	385.99	20071
73	Orleans	1	"Agriculture, Mining & Unclassified"	2000	631	11818098	360.22	18732
73	Orleans	3	Construction	1975	289	3579981	238.08	12380
73	Orleans	3	Construction	1976	282	3356061	229.13	11915
73	Orleans	3	Construction	1977	288	3441227	230.12	11966
73	Orleans	3	Construction	1978	254	3364628	255.24	13273
73	Orleans	3	Construction	1979	232	3200404	264.9	13775
73	Orleans	3	Construction	1980	196	3113628	305.89	15906
73	Orleans	3	Construction	1981	204	3610655	340.79	17721
73	Orleans	3	Construction	1982	169	3346186	380.96	19810
73	Orleans	3	Construction	1983	192	3291949	329.44	17131
73	Orleans	3	Construction	1984	263	5049401	369.22	19199
73	Orleans	3	Construction	1985	281	5013304	342.89	17830
73	Orleans	3	Construction	1986	299	5185788	333.07	17320
73	Orleans	3	Construction	1987	247	4384708	341.15	17740
73	Orleans	3	Construction	1988	291	5554198	367.05	19087
73	Orleans	3	Construction	1989	264	5343129	389.71	20265
73	Orleans	3	Construction	1990	276	5928766	412.85	21468
73	Orleans	3	Construction	1991	251	5637443	431.21	22423
73	Orleans	3	Construction	1992	240	5555045	445.89	23186
73	Orleans	3	Construction	1993	253	6152864	467.53	24312
73	Orleans	3	Construction	1994	262	6413440	471.65	24526
73	Orleans	3	Construction	1995	272	7240603	511.14	26579
73	Orleans	3	Construction	1996	268	7473661	535.95	27869
73	Orleans	3	Construction	1997	288	8465190	566.07	29436
73	Orleans	3	Construction	1998	298	9343300	603.46	31380
73	Orleans	3	Construction	1999	330	9802709	571.4	29713
73	Orleans	3	Construction	2000	314	9190167	562.7	29260
73	Orleans	4	Manufacturing	1975	2058	18180402	169.88	8834
73	Orleans	4	Manufacturing	1976	2475	23129245	179.73	9346
73	Orleans	4	Manufacturing	1977	2835	28191950	191.23	9944
73	Orleans	4	Manufacturing	1978	2835	30666942	208.03	10818
73	Orleans	4	Manufacturing	1979	2805	32952815	225.93	11748
73	Orleans	4	Manufacturing	1980	2436	33786829	266.73	13870
73	Orleans	4	Manufacturing	1981	2219	31853500	276.12	14358
73	Orleans	4	Manufacturing	1982	2009	30675469	293.62	15268
73	Orleans	4	Manufacturing	1983	1850	29718088	308.98	16067
73	Orleans	4	Manufacturing	1984	2341	39605727	325.36	16919
73	Orleans	4	Manufacturing	1985	1981	35827988	347.82	18087
73	Orleans	4	Manufacturing	1986	2135	39240887	353.44	18379
73	Orleans	4	Manufacturing	1987	2645	46991740	341.62	17764
73	Orleans	4	Manufacturing	1988	2751	51236363	358.21	18627
73	Orleans	4	Manufacturing	1989	2530	50389524	383.09	19921
73	Orleans	4	Manufacturing	1990	2285	47832005	402.63	20937
73	Orleans	4	Manufacturing	1991	2593	55364242	410.67	21355
73	Orleans	4	Manufacturing	1992	2403	53103823	425.07	22104
73	Orleans	4	Manufacturing	1993	2191	50596708	444.11	23094
73	Orleans	4	Manufacturing	1994	2339	52692959	433.26	22530
73	Orleans	4	Manufacturing	1995	2376	66154092	535.34	27838
73	Orleans	4	Manufacturing	1996	2080	55152139	509.99	26520
73	Orleans	4	Manufacturing	1997	1832	52520641	551.44	28675
73	Orleans	4	Manufacturing	1998	1752	48564233	533.01	27717
73	Orleans	4	Manufacturing	1999	1821	51600322	544.85	28332
73	Orleans	4	Manufacturing	2000	1850	56717975	589.61	30660
73	Orleans	5	Transportation & Public Utilities	1975	370	4849909	252.3	13120
73	Orleans	5	Transportation & Public Utilities	1976	367	5361886	280.9	14607
73	Orleans	5	Transportation & Public Utilities	1977	394	5892438	287.3	14940
73	Orleans	5	Transportation & Public Utilities	1978	354	5591275	304.03	15809
73	Orleans	5	Transportation & Public Utilities	1979	348	6316637	349.23	18160
73	Orleans	5	Transportation & Public Utilities	1980	333	6219588	359.36	18687
73	Orleans	5	Transportation & Public Utilities	1981	325	6530021	386.59	20103
73	Orleans	5	Transportation & Public Utilities	1982	305	6449166	406.41	21133
73	Orleans	5	Transportation & Public Utilities	1983	300	6619884	424.47	22072
73	Orleans	5	Transportation & Public Utilities	1984	339	7380356	418.16	21744
73	Orleans	5	Transportation & Public Utilities	1985	298	6809847	440.2	22890
73	Orleans	5	Transportation & Public Utilities	1986	301	7276883	465.3	24196
73	Orleans	5	Transportation & Public Utilities	1987	294	7553339	494.63	25721
73	Orleans	5	Transportation & Public Utilities	1988	308	8019358	500.84	26044
73	Orleans	5	Transportation & Public Utilities	1989	299	7784280	501.08	26056
73	Orleans	5	Transportation & Public Utilities	1990	319	8501773	513.2	26686
73	Orleans	5	Transportation & Public Utilities	1991	290	8431628	558.81	29058
73	Orleans	5	Transportation & Public Utilities	1992	279	8101469	559.08	29072
73	Orleans	5	Transportation & Public Utilities	1993	285	8561754	577.72	30041
73	Orleans	5	Transportation & Public Utilities	1994	288	8852445	592.14	30791
73	Orleans	5	Transportation & Public Utilities	1995	314	8824546	541.32	28148
73	Orleans	5	Transportation & Public Utilities	1996	320	9489066	570.85	29684
73	Orleans	5	Transportation & Public Utilities	1997	327	10042044	591.17	30741
73	Orleans	5	Transportation & Public Utilities	1998	334	10966638	630.64	32793
73	Orleans	5	Transportation & Public Utilities	1999	369	10927483	569.37	29607
73	Orleans	5	Transportation & Public Utilities	2000	366	10301939	541.54	28160
73	Orleans	6	Wholesale Trade	1975	338	3322211	188.83	9819
73	Orleans	6	Wholesale Trade	1976	352	3720788	203.52	10583
73	Orleans	6	Wholesale Trade	1977	351	4031587	220.88	11486
73	Orleans	6	Wholesale Trade	1978	327	4198707	247.24	12856
73	Orleans	6	Wholesale Trade	1979	338	4241684	241.57	12562
73	Orleans	6	Wholesale Trade	1980	371	5063871	262.72	13662
73	Orleans	6	Wholesale Trade	1981	420	6423230	293.87	15281
73	Orleans	6	Wholesale Trade	1982	402	6382748	305.72	15897
73	Orleans	6	Wholesale Trade	1983	390	6201802	305.55	15888
73	Orleans	6	Wholesale Trade	1984	464	7918242	328.47	17081
73	Orleans	6	Wholesale Trade	1985	488	8382991	330.35	17178
73	Orleans	6	Wholesale Trade	1986	468	8298958	341.02	17733
73	Orleans	6	Wholesale Trade	1987	455	8463288	357.44	18587
73	Orleans	6	Wholesale Trade	1988	416	6969551	322.19	16754
73	Orleans	6	Wholesale Trade	1989	378	7175622	365.06	18983
73	Orleans	6	Wholesale Trade	1990	282	5544306	378.09	19661
73	Orleans	6	Wholesale Trade	1991	243	5123162	404.89	21054
73	Orleans	6	Wholesale Trade	1992	227	4903845	415.44	21603
73	Orleans	6	Wholesale Trade	1993	233	5264664	435.3	22636
73	Orleans	6	Wholesale Trade	1994	233	5083011	419.38	21808
73	Orleans	6	Wholesale Trade	1995	243	5133874	406.99	21163
73	Orleans	6	Wholesale Trade	1996	246	5594714	437.66	22758
73	Orleans	6	Wholesale Trade	1997	223	5560831	479.37	24927
73	Orleans	6	Wholesale Trade	1998	183	5492244	576.63	29985
73	Orleans	6	Wholesale Trade	1999	190	6264849	634.37	32987
73	Orleans	6	Wholesale Trade	2000	185	5469200	567.25	29497
73	Orleans	7	Retail Trade	1975	1317	7119369	103.95	5405
73	Orleans	7	Retail Trade	1976	1349	7722424	110.12	5726
73	Orleans	7	Retail Trade	1977	1340	8240293	118.29	6151
73	Orleans	7	Retail Trade	1978	1372	8500857	119.17	6197
73	Orleans	7	Retail Trade	1979	1436	8970046	120.15	6248
73	Orleans	7	Retail Trade	1980	1379	9136386	127.37	6623
73	Orleans	7	Retail Trade	1981	1466	9891840	129.79	6749
73	Orleans	7	Retail Trade	1982	1428	10276057	138.36	7195
73	Orleans	7	Retail Trade	1983	1494	10590169	136.29	7087
73	Orleans	7	Retail Trade	1984	1624	11579884	137.13	7131
73	Orleans	7	Retail Trade	1985	1540	12315184	153.79	7997
73	Orleans	7	Retail Trade	1986	1652	13153686	153.11	7962
73	Orleans	7	Retail Trade	1987	1780	14348097	155.04	8062
73	Orleans	7	Retail Trade	1988	1824	15229581	160.6	8351
73	Orleans	7	Retail Trade	1989	1947	16329852	161.27	8386
73	Orleans	7	Retail Trade	1990	1980	17066371	165.74	8619
73	Orleans	7	Retail Trade	1991	1944	18167284	179.71	9345
73	Orleans	7	Retail Trade	1992	1937	18517923	183.83	9559
73	Orleans	7	Retail Trade	1993	1914	18792938	188.87	9821
73	Orleans	7	Retail Trade	1994	1872	19095226	196.16	10200
73	Orleans	7	Retail Trade	1995	1960	20674648	202.85	10548
73	Orleans	7	Retail Trade	1996	1936	20758697	206.17	10721
73	Orleans	7	Retail Trade	1997	1911	21038076	211.74	11010
73	Orleans	7	Retail Trade	1998	1921	22117936	221.37	11511
73	Orleans	7	Retail Trade	1999	1947	22787106	225.06	11703
73	Orleans	7	Retail Trade	2000	1944	23562189	233.14	12123
73	Orleans	8	"Finance,  Insurance & Real Estate"	1975	152	1204650	152.49	7930
73	Orleans	8	"Finance,  Insurance & Real Estate"	1976	164	1303251	153.05	7959
73	Orleans	8	"Finance,  Insurance & Real Estate"	1977	157	1352712	165.78	8621
73	Orleans	8	"Finance,  Insurance & Real Estate"	1978	155	1492705	185.1	9625
73	Orleans	8	"Finance,  Insurance & Real Estate"	1979	158	1618575	197.42	10266
73	Orleans	8	"Finance,  Insurance & Real Estate"	1980	175	1851670	203.48	10581
73	Orleans	8	"Finance,  Insurance & Real Estate"	1981	175	2056241	225.64	11733
73	Orleans	8	"Finance,  Insurance & Real Estate"	1982	175	2176704	239.54	12456
73	Orleans	8	"Finance,  Insurance & Real Estate"	1983	179	2363817	254.67	13243
73	Orleans	8	"Finance,  Insurance & Real Estate"	1984	188	2520408	258.5	13442
73	Orleans	8	"Finance,  Insurance & Real Estate"	1985	198	2841848	276.36	14371
73	Orleans	8	"Finance,  Insurance & Real Estate"	1986	190	2831072	287.3	14940
73	Orleans	8	"Finance,  Insurance & Real Estate"	1987	191	3158249	317.99	16535
73	Orleans	8	"Finance,  Insurance & Real Estate"	1988	357	5950735	321	16692
73	Orleans	8	"Finance,  Insurance & Real Estate"	1989	469	8048569	330.32	17176
73	Orleans	8	"Finance,  Insurance & Real Estate"	1990	504	9770398	372.93	19392
73	Orleans	8	"Finance,  Insurance & Real Estate"	1991	457	9226904	388.34	20194
73	Orleans	8	"Finance,  Insurance & Real Estate"	1992	435	9316862	411.65	21406
73	Orleans	8	"Finance,  Insurance & Real Estate"	1993	417	9402594	433.27	22530
73	Orleans	8	"Finance,  Insurance & Real Estate"	1994	402	9364904	448.18	23305
73	Orleans	8	"Finance,  Insurance & Real Estate"	1995	440	10329148	451.71	23489
73	Orleans	8	"Finance,  Insurance & Real Estate"	1996	522	12575611	463.37	24095
73	Orleans	8	"Finance,  Insurance & Real Estate"	1997	523	12579297	462.54	24052
73	Orleans	8	"Finance,  Insurance & Real Estate"	1998	249	6165465	475.69	24736
73	Orleans	8	"Finance,  Insurance & Real Estate"	1999	266	6267072	453.65	23590
73	Orleans	8	"Finance,  Insurance & Real Estate"	2000	280	7300325	500.95	26049
73	Orleans	9	Services	1975	1076	7223981	129.11	6714
73	Orleans	9	Services	1976	1029	6478916	121.04	6294
73	Orleans	9	Services	1977	1022	6740365	126.78	6593
73	Orleans	9	Services	1978	2370	20254535	164.33	8545
73	Orleans	9	Services	1979	2425	22950708	182.02	9465
73	Orleans	9	Services	1980	2324	25274250	209.15	10876
73	Orleans	9	Services	1981	2362	27783525	226.23	11764
73	Orleans	9	Services	1982	2349	29861346	244.46	12712
73	Orleans	9	Services	1983	2397	32093169	257.49	13389
73	Orleans	9	Services	1984	2485	34981977	270.71	14077
73	Orleans	9	Services	1985	2577	37566455	280.36	14579
73	Orleans	9	Services	1986	2603	40176466	296.8	15434
73	Orleans	9	Services	1987	2717	44911653	317.94	16533
73	Orleans	9	Services	1988	2919	50903231	335.4	17441
73	Orleans	9	Services	1989	2862	52781046	354.7	18444
73	Orleans	9	Services	1990	3026	58722850	373.23	19408
73	Orleans	9	Services	1991	3201	67764693	407.06	21167
73	Orleans	9	Services	1992	3248	69060099	408.92	21264
73	Orleans	9	Services	1993	3354	75060978	430.34	22378
73	Orleans	9	Services	1994	3433	77465597	433.98	22567
73	Orleans	9	Services	1995	3476	84266683	466.22	24244
73	Orleans	9	Services	1996	3390	79614985	451.58	23482
73	Orleans	9	Services	1997	3592	87606644	468.98	24387
73	Orleans	9	Services	1998	3934	93009447	454.66	23642
73	Orleans	9	Services	1999	4065	99893644	472.57	24574
73	Orleans	9	Services	2000	3878	95123239	471.69	24528
73	Orleans	10	Public Administration	1975	297	3661300	237.47	12348
73	Orleans	10	Public Administration	1976	315	3993450	244.06	12691
73	Orleans	10	Public Administration	1977	316	4155360	253.08	13160
73	Orleans	10	Public Administration	1978	1182	12989269	211.26	10985
73	Orleans	10	Public Administration	1979	1201	13671029	218.9	11383
73	Orleans	10	Public Administration	1980	1064	11784975	213.1	11081
73	Orleans	10	Public Administration	1981	1104	13614531	237.06	12327
73	Orleans	10	Public Administration	1982	1269	18370616	278.34	14474
73	Orleans	10	Public Administration	1983	1247	19200924	296.23	15404
73	Orleans	10	Public Administration	1984	1267	21069769	319.76	16627
73	Orleans	10	Public Administration	1985	1574	28032136	342.47	17809
73	Orleans	10	Public Administration	1986	1665	32497626	375.31	19516
73	Orleans	10	Public Administration	1987	1718	35814030	400.79	20841
73	Orleans	10	Public Administration	1988	1772	38832409	421.45	21915
73	Orleans	10	Public Administration	1989	1792	43241860	464	24128
73	Orleans	10	Public Administration	1990	1928	48466499	483.43	25138
73	Orleans	10	Public Administration	1991	1976	50159682	488.2	25387
73	Orleans	10	Public Administration	1992	2094	55793928	512.46	26648
73	Orleans	10	Public Administration	1993	2182	62255907	548.62	28528
73	Orleans	10	Public Administration	1994	2244	67194601	575.74	29939
73	Orleans	10	Public Administration	1995	2254	68526768	584.77	30408
73	Orleans	10	Public Administration	1996	2151	66351286	593.34	30854
73	Orleans	10	Public Administration	1997	2145	68553175	614.7	31964
73	Orleans	10	Public Administration	1998	2214	72157687	626.81	32594
73	Orleans	10	Public Administration	1999	2274	75906982	641.98	33383
73	Orleans	10	Public Administration	2000	2226	80591968	696.25	36205
75	Oswego	0	All Industries	1975	17674	165783992	180.38	9380
75	Oswego	0	All Industries	1976	19152	206526129	207.38	10784
75	Oswego	0	All Industries	1977	21800	275262609	242.82	12627
75	Oswego	0	All Industries	1978	27470	336547566	235.6	12251
75	Oswego	0	All Industries	1979	29755	416986239	269.5	14014
75	Oswego	0	All Industries	1980	27847	420071064	290.1	15085
75	Oswego	0	All Industries	1981	28795	487775926	325.76	16939
75	Oswego	0	All Industries	1982	30779	600182656	374.99	19499
75	Oswego	0	All Industries	1983	32271	672483054	400.74	20839
75	Oswego	0	All Industries	1984	33684	760570706	434.22	22580
75	Oswego	0	All Industries	1985	34060	766141367	432.57	22494
75	Oswego	0	All Industries	1986	32926	754756640	440.83	22923
75	Oswego	0	All Industries	1987	32511	714337855	422.54	21972
75	Oswego	0	All Industries	1988	33155	743374069	431.18	22421
75	Oswego	0	All Industries	1989	33717	787349775	449.07	23352
75	Oswego	0	All Industries	1990	34339	841756909	471.41	24514
75	Oswego	0	All Industries	1991	34051	846253121	477.94	24853
75	Oswego	0	All Industries	1992	34961	969540695	533.31	27732
75	Oswego	0	All Industries	1993	33858	945808931	537.2	27935
75	Oswego	0	All Industries	1994	33444	936426286	538.46	28000
75	Oswego	0	All Industries	1995	33046	922939696	537.1	27929
75	Oswego	0	All Industries	1996	32829	912709822	534.66	27802
75	Oswego	0	All Industries	1997	33392	945551400	544.55	28317
75	Oswego	0	All Industries	1998	33583	986339420	564.82	29370
75	Oswego	0	All Industries	1999	34295	1016980989	570.27	29654
75	Oswego	0	All Industries	2000	34401	1040064384	581.42	30234
75	Oswego	1	"Agriculture, Mining & Unclassified"	1975	183	1300164	136.82	7114
75	Oswego	1	"Agriculture, Mining & Unclassified"	1976	128	1140785	171.62	8924
75	Oswego	1	"Agriculture, Mining & Unclassified"	1977	138	1223170	170.66	8874
75	Oswego	1	"Agriculture, Mining & Unclassified"	1978	253	2228345	169.1	8793
75	Oswego	1	"Agriculture, Mining & Unclassified"	1979	298	2829239	182.53	9491
75	Oswego	1	"Agriculture, Mining & Unclassified"	1980	275	2668578	186.61	9704
75	Oswego	1	"Agriculture, Mining & Unclassified"	1981	308	3323074	207.48	10789
75	Oswego	1	"Agriculture, Mining & Unclassified"	1982	384	4438124	222.41	11565
75	Oswego	1	"Agriculture, Mining & Unclassified"	1983	436	4778307	210.76	10959
75	Oswego	1	"Agriculture, Mining & Unclassified"	1984	498	5491438	212.23	11036
75	Oswego	1	"Agriculture, Mining & Unclassified"	1985	480	5269886	211.21	10983
75	Oswego	1	"Agriculture, Mining & Unclassified"	1986	462	5273833	219.37	11407
75	Oswego	1	"Agriculture, Mining & Unclassified"	1987	465	6168911	254.99	13259
75	Oswego	1	"Agriculture, Mining & Unclassified"	1988	471	6651705	271.63	14125
75	Oswego	1	"Agriculture, Mining & Unclassified"	1989	445	6479126	279.73	14546
75	Oswego	1	"Agriculture, Mining & Unclassified"	1990	490	7429408	291.43	15154
75	Oswego	1	"Agriculture, Mining & Unclassified"	1991	478	7407374	298.06	15499
75	Oswego	1	"Agriculture, Mining & Unclassified"	1992	523	7500222	276.05	14354
75	Oswego	1	"Agriculture, Mining & Unclassified"	1993	543	7681871	272.18	14154
75	Oswego	1	"Agriculture, Mining & Unclassified"	1994	502	7700367	295.23	15352
75	Oswego	1	"Agriculture, Mining & Unclassified"	1995	476	6901779	278.69	14492
